"","year","admin_name","seed","coverage","birthday_age","net_life_lognormal_mu","net_life_lognormal_sigma","simday","duration","bio_mortality","indoor_net_protection","block_initial","kill_initial"
"1319",2021,"Gihofi",50,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1320",2021,"Gihofi",7,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1321",2021,"Gihofi",8,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1322",2021,"Gihofi",13,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1323",2021,"Gihofi",5,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1324",2021,"Gihofi",29,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1325",2021,"Gihofi",13,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1326",2021,"Gihofi",44,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1327",2021,"Gitega",15,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1328",2021,"Gitega",16,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1329",2021,"Gitega",29,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1330",2021,"Gitega",13,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1331",2021,"Gitega",27,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1332",2021,"Gitega",36,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1333",2021,"Gitega",35,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1334",2021,"Gitega",31,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1335",2021,"Gitega",18,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1336",2021,"Gitega",41,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1337",2021,"Gitega",26,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1338",2021,"Gitega",41,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1339",2021,"Gitega",45,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1340",2021,"Gitega",37,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1341",2021,"Gitega",43,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1342",2021,"Gitega",24,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1343",2021,"Gitega",21,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1344",2021,"Gitega",42,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1345",2021,"Gitega",14,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1346",2021,"Gitega",42,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1347",2021,"Gitega",5,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1348",2021,"Gitega",23,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1349",2021,"Gitega",3,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1350",2021,"Gitega",31,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1351",2021,"Gitega",22,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1352",2021,"Gitega",7,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1353",2021,"Gitega",12,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1354",2021,"Gitega",29,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1355",2021,"Gitega",27,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1356",2021,"Gitega",43,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1357",2021,"Gitega",40,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1358",2021,"Gitega",51,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1359",2021,"Gitega",20,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1360",2021,"Gitega",18,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1361",2021,"Gitega",6,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1362",2021,"Gitega",10,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1363",2021,"Gitega",50,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1364",2021,"Gitega",33,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1365",2021,"Gitega",49,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1366",2021,"Gitega",37,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1367",2021,"Gitega",40,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1368",2021,"Gitega",11,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1369",2021,"Gitega",25,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1370",2021,"Gitega",30,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1371",2021,"Gitega",6,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1372",2021,"Gitega",51,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1373",2021,"Gitega",3,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1374",2021,"Gitega",17,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1375",2021,"Gitega",4,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1376",2021,"Gitega",12,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1377",2021,"Gitega",49,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1378",2021,"Gitega",9,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1379",2021,"Gitega",47,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1380",2021,"Gitega",38,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1381",2021,"Gitega",24,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1382",2021,"Gitega",34,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1383",2021,"Gitega",2,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1384",2021,"Gitega",8,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1385",2021,"Gitega",14,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1386",2021,"Gitega",35,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1387",2021,"Gitega",5,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1388",2021,"Gitega",7,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1389",2021,"Gitega",9,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1390",2021,"Gitega",44,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1391",2021,"Gitega",1,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1392",2021,"Gitega",23,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1393",2021,"Gitega",4,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1394",2021,"Gitega",32,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1395",2021,"Gitega",22,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1396",2021,"Gitega",28,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1397",2021,"Gitega",36,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1398",2021,"Gitega",20,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1399",2021,"Gitega",28,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1400",2021,"Gitega",38,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1401",2021,"Gitega",30,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1402",2021,"Gitega",46,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1403",2021,"Gitega",26,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1404",2021,"Gitega",11,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1405",2021,"Gitega",1,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1406",2021,"Gitega",19,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1407",2021,"Gitega",44,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1408",2021,"Gitega",45,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1409",2021,"Gitega",48,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1410",2021,"Gitega",25,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1411",2021,"Gitega",16,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1412",2021,"Gitega",50,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1413",2021,"Gitega",13,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1414",2021,"Gitega",46,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1415",2021,"Gitega",19,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1416",2021,"Gitega",47,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1417",2021,"Gitega",48,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1418",2021,"Gitega",17,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1419",2021,"Gitega",15,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1420",2021,"Gitega",8,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1421",2021,"Gitega",32,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1422",2021,"Gitega",10,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1423",2021,"Gitega",33,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1424",2021,"Gitega",21,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1425",2021,"Gitega",2,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1426",2021,"Gitega",39,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1427",2021,"Gitega",39,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1428",2021,"Gitega",34,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1429",2021,"Giteranyi",36,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1430",2021,"Giteranyi",26,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1431",2021,"Giteranyi",18,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1432",2021,"Giteranyi",33,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1433",2021,"Giteranyi",12,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1434",2021,"Giteranyi",37,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1435",2021,"Giteranyi",21,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1436",2021,"Giteranyi",32,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1437",2021,"Giteranyi",40,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1438",2021,"Giteranyi",49,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1439",2021,"Giteranyi",13,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1440",2021,"Giteranyi",50,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1441",2021,"Giteranyi",45,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1442",2021,"Giteranyi",19,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1443",2021,"Giteranyi",2,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1444",2021,"Giteranyi",4,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1445",2021,"Giteranyi",1,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1446",2021,"Giteranyi",12,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1447",2021,"Giteranyi",22,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1448",2021,"Giteranyi",31,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1449",2021,"Giteranyi",25,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1450",2021,"Giteranyi",36,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1451",2021,"Giteranyi",32,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1452",2021,"Giteranyi",31,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1453",2021,"Giteranyi",24,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1454",2021,"Giteranyi",26,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1455",2021,"Giteranyi",18,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1456",2021,"Giteranyi",30,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1457",2021,"Giteranyi",3,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1458",2021,"Giteranyi",46,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1459",2021,"Giteranyi",9,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1460",2021,"Giteranyi",48,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1461",2021,"Giteranyi",10,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1462",2021,"Giteranyi",43,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1463",2021,"Giteranyi",7,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1464",2021,"Giteranyi",2,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1465",2021,"Giteranyi",27,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1466",2021,"Giteranyi",45,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1467",2021,"Giteranyi",23,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1468",2021,"Giteranyi",24,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1469",2021,"Giteranyi",50,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1470",2021,"Giteranyi",17,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1471",2021,"Giteranyi",20,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1472",2021,"Giteranyi",5,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1473",2021,"Giteranyi",30,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1474",2021,"Giteranyi",11,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1475",2021,"Giteranyi",11,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1476",2021,"Giteranyi",35,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1477",2021,"Giteranyi",48,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1478",2021,"Giteranyi",37,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1479",2021,"Giteranyi",25,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1480",2021,"Giteranyi",7,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1481",2021,"Giteranyi",49,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1482",2021,"Giteranyi",9,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1483",2021,"Giteranyi",16,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1484",2021,"Giteranyi",34,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1485",2021,"Giteranyi",4,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1486",2021,"Giteranyi",39,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1487",2021,"Giteranyi",15,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1488",2021,"Giteranyi",21,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1489",2021,"Giteranyi",15,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1490",2021,"Giteranyi",13,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1491",2021,"Giteranyi",19,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1492",2021,"Giteranyi",39,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1493",2021,"Giteranyi",5,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1494",2021,"Giteranyi",43,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1495",2021,"Giteranyi",44,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1496",2021,"Giteranyi",3,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1497",2021,"Giteranyi",44,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1498",2021,"Giteranyi",42,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1499",2021,"Giteranyi",42,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1500",2021,"Giteranyi",33,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1501",2021,"Giteranyi",6,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1502",2021,"Giteranyi",40,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1503",2021,"Giteranyi",38,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1504",2021,"Giteranyi",14,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1505",2021,"Giteranyi",41,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1506",2021,"Giteranyi",47,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1507",2021,"Giteranyi",14,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1508",2021,"Giteranyi",16,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1509",2021,"Giteranyi",1,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1510",2021,"Giteranyi",6,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1511",2021,"Giteranyi",23,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1512",2021,"Giteranyi",35,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1513",2021,"Giteranyi",29,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1514",2021,"Giteranyi",28,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1515",2021,"Giteranyi",41,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1516",2021,"Giteranyi",46,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1517",2021,"Giteranyi",38,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1518",2021,"Giteranyi",10,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1519",2021,"Giteranyi",51,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1520",2021,"Giteranyi",34,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1521",2021,"Giteranyi",22,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1522",2021,"Giteranyi",20,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1523",2021,"Giteranyi",51,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1524",2021,"Giteranyi",27,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1525",2021,"Giteranyi",8,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1526",2021,"Giteranyi",29,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1527",2021,"Giteranyi",28,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1528",2021,"Giteranyi",8,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1529",2021,"Giteranyi",47,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1530",2021,"Giteranyi",17,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1531",2021,"Isale",45,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1532",2021,"Isale",6,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1533",2021,"Isale",21,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1534",2021,"Isale",45,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1535",2021,"Isale",9,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1536",2021,"Isale",27,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1537",2021,"Isale",20,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1538",2021,"Isale",20,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1539",2021,"Isale",16,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1540",2021,"Isale",7,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1541",2021,"Isale",26,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1542",2021,"Isale",37,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1543",2021,"Isale",6,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1544",2021,"Isale",47,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.79821104053477,0.40711958605015
"1545",2021,"Isale",44,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.684900947951403,0.255212958343791
"1546",2021,"Isale",9,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1547",2021,"Isale",41,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1548",2021,"Isale",5,0.6588,3,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
"1549",2021,"Isale",18,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.628835591830297,0.255212958343792
"1550",2021,"Isale",49,0.8235,1,6.594,0.8,0,-1,0.4,0.75,0.695349110287058,0.40711958605015
